top - 06:29:49 up  1:11,  1 user,  load average: 0.32, 0.17, 0.10
  990 systemd+  20   0   79924   5708   5072 S  0.0  0.2   0:00.08 systemd-net+
 1002 systemd+  20   0   70620   6008   5412 S  0.0  0.2   0:00.20 systemd-res+
 1139 root      20   0       0      0      0 S  0.0  0.0   0:00.00 jbd2/sda1-8
 1140 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
 1203 root      20   0  629496   2440   1556 S  0.0  0.1   0:00.23 lxcfs
 1204 syslog    20   0  267280   4504   3712 S  0.0  0.1   0:00.25 rsyslogd
 1205 root      20   0   31852   3176   2876 S  0.0  0.1   0:00.09 cron
 1211 message+  20   0   50172   4472   3740 S  0.0  0.1   0:01.08 dbus-daemon
 1215 root      20   0  288192   7060   6056 S  0.0  0.2   0:01.59 accounts-da+
 1235 root      20   0   70524   6004   5276 S  0.0  0.2   0:00.35 systemd-log+
 1236 root      20   0  171256  17544   9404 S  0.0  0.5   0:00.07 networkd-di+
 1237 root      20   0   80236  22104   9060 S  0.0  0.6   0:00.33 python3
 1239 daemon    20   0   28336   2360   2152 S  0.0  0.1   0:00.00 atd
 1245 root      20   0   16420   2356   2204 S  0.0  0.1   0:00.01 agetty
 1246 root      20   0  288884   6496   5700 S  0.0  0.2   0:00.22 polkitd
 1247 root      20   0   14896   1916   1780 S  0.0  0.1   0:00.00 agetty
 1255 root      20   0  187692  20200  12296 S  0.0  0.6   0:00.06 unattended-+
 1350 root      20   0   72304   6484   5728 S  0.0  0.2   0:00.41 sshd
 1404 root      20   0    4516    804    740 S  0.0  0.0   0:00.01 none
 1539 root      20   0  461268  30136  10008 S  0.0  0.9   0:58.45 python3
 2979 postgres  20   0  320548  27508  25492 S  0.0  0.8   0:00.04 postgres
 2992 postgres  20   0  320656   7088   5040 S  0.0  0.2   0:00.00 postgres
 2993 postgres  20   0  320548   6440   4404 S  0.0  0.2   0:00.05 postgres
 2994 postgres  20   0  320548   9208   7180 S  0.0  0.3   0:00.03 postgres
 2995 postgres  20   0  320964   7108   4856 S  0.0  0.2   0:00.01 postgres
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.20 sshd
 6297 azureus+  20   0   23220   5232   3464 S  0.0  0.1   0:00.12 bash
14653 root      20   0       0      0      0 I  0.0  0.0   0:00.30 kworker/0:2+
18650 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
20564 root      20   0  107988   7208   6184 S  0.0  0.2   0:00.01 sshd
20633 azureus+  20   0  108460   5500   4140 S  0.0  0.2   0:00.01 sshd
20958 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
21353 azureus+  20   0    4636    860    792 S  0.0  0.0   0:00.00 sh
21354 root      20   0   68300   4396   3876 S  0.0  0.1   0:00.00 sudo
21355 root      20   0    4636    836    768 S  0.0  0.0   0:00.00 sh
21356 root      20   0   62648  17980   8480 S  0.0  0.5   0:00.13 python3.8
21358 root      20   0   13320   3232   3004 S  0.0  0.1   0:00.00 run.sh
21359 root      20   0   44408   3896   3364 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.46 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:01.05 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.84 kworker/u2:+
top - 01:18:08 up 20:00,  2 users,  load average: 0.29, 0.11, 0.10
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1899716 free,   184796 used,  1426172 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3049828 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.36 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.38 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.44 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.21 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
  103 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_4
  104 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_4
  105 root      20   0       0      0      0 S  0.0  0.0   0:00.17 scsi_eh_5
  106 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_5
  108 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 vfio-irqfd-+
  109 root       0 -20       0      0      0 I  0.0  0.0   0:00.62 kworker/0:1+
  110 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ipv6_addrco+
  119 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kstrp
  122 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/u3:0
  197 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 cryptd
  306 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 raid5wq
  357 root      20   0       0      0      0 S  0.0  0.0   0:00.54 jbd2/sdb1-8
  358 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
  458 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 iscsi_eh
  463 root      19  -1   95560  12208  10768 S  0.0  0.3   0:01.36 systemd-jou+
  465 root      20   0  105908   1832   1628 S  0.0  0.1   0:00.00 lvmetad
  469 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-wq
  471 root      20   0   43632   4396   3288 S  0.0  0.1   0:01.54 systemd-ude+
  472 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-unb+
  473 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_mcast
  474 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_nl_sa_wq
  475 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rdma_cm
  492 root      20   0       0      0      0 S  0.0  0.0   0:01.60 hv_balloon
  522 root      20   0   12272   2948   1984 S  0.0  0.1   0:21.80 hv_kvp_daem+
  687 systemd+  20   0  141788   2996   2556 S  0.0  0.1   0:00.10 systemd-tim+
  990 systemd+  20   0   79924   5708   5072 S  0.0  0.2   0:00.08 systemd-net+
 1002 systemd+  20   0   70620   6008   5412 S  0.0  0.2   0:00.21 systemd-res+
 1139 root      20   0       0      0      0 S  0.0  0.0   0:00.00 jbd2/sda1-8
 1140 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
 1203 root      20   0  629496   2440   1556 S  0.0  0.1   0:00.23 lxcfs
 1204 syslog    20   0  267280   4504   3712 S  0.0  0.1   0:00.25 rsyslogd
 1205 root      20   0   31852   3176   2876 S  0.0  0.1   0:00.09 cron
 1211 message+  20   0   50172   4472   3740 S  0.0  0.1   0:01.09 dbus-daemon
 1215 root      20   0  288192   7068   6056 S  0.0  0.2   0:01.61 accounts-da+
 1235 root      20   0   70524   6004   5276 S  0.0  0.2   0:00.35 systemd-log+
 1236 root      20   0  171256  17544   9404 S  0.0  0.5   0:00.07 networkd-di+
 1237 root      20   0   80236  22104   9060 S  0.0  0.6   0:00.33 python3
 1239 daemon    20   0   28336   2360   2152 S  0.0  0.1   0:00.00 atd
 1245 root      20   0   16420   2356   2204 S  0.0  0.1   0:00.01 agetty
 1246 root      20   0  288884   6496   5700 S  0.0  0.2   0:00.23 polkitd
 1247 root      20   0   14896   1916   1780 S  0.0  0.1   0:00.00 agetty
 1255 root      20   0  187692  20200  12296 S  0.0  0.6   0:00.06 unattended-+
 1350 root      20   0   72304   6484   5728 S  0.0  0.2   0:00.42 sshd
 1404 root      20   0    4516    804    740 S  0.0  0.0   0:00.01 none
 1539 root      20   0  461268  30136  10008 S  0.0  0.9   0:58.55 python3
 2979 postgres  20   0  320548  27508  25492 S  0.0  0.8   0:00.04 postgres
 2992 postgres  20   0  320656   7088   5040 S  0.0  0.2   0:00.00 postgres
 2993 postgres  20   0  320548   6440   4404 S  0.0  0.2   0:00.05 postgres
 2994 postgres  20   0  320548   9208   7180 S  0.0  0.3   0:00.03 postgres
 2995 postgres  20   0  320964   7108   4856 S  0.0  0.2   0:00.01 postgres
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.24 sshd
 6297 azureus+  20   0   23220   5236   3464 S  0.0  0.1   0:00.14 bash
14653 root      20   0       0      0      0 I  0.0  0.0   0:00.35 kworker/0:2+
18650 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
20958 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
21540 root      20   0  107988   7256   6236 S  0.0  0.2   0:00.00 sshd
21605 azureus+  20   0  108504   5264   3892 S  0.0  0.1   0:00.00 sshd
22330 azureus+  20   0    4636    824    760 S  0.0  0.0   0:00.00 sh
22331 root      20   0   68300   4304   3776 S  0.0  0.1   0:00.00 sudo
22332 root      20   0    4636    820    756 S  0.0  0.0   0:00.00 sh
22333 root      20   0   62648  18068   8568 S  0.0  0.5   0:00.13 python3.8
22335 root      20   0   13320   3268   3040 S  0.0  0.1   0:00.00 run.sh
22336 root      20   0   44408   3988   3452 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.49 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:01.05 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.88 kworker/u2:+
top - 01:20:42 up 20:02,  2 users,  load average: 0.17, 0.09, 0.09
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1899888 free,   184380 used,  1426416 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3050176 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.38 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.40 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.45 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.21 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
  103 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_4
  104 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_4
  105 root      20   0       0      0      0 S  0.0  0.0   0:00.17 scsi_eh_5
  106 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_5
  108 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 vfio-irqfd-+
  109 root       0 -20       0      0      0 I  0.0  0.0   0:00.62 kworker/0:1+
  110 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ipv6_addrco+
  119 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kstrp
  122 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/u3:0
  197 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 cryptd
  306 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 raid5wq
  357 root      20   0       0      0      0 S  0.0  0.0   0:00.54 jbd2/sdb1-8
  358 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
  458 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 iscsi_eh
  463 root      19  -1   95560  12268  10816 S  0.0  0.3   0:01.37 systemd-jou+
  465 root      20   0  105908   1832   1628 S  0.0  0.1   0:00.00 lvmetad
  469 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-wq
  471 root      20   0   43632   4396   3288 S  0.0  0.1   0:01.57 systemd-ude+
  472 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-unb+
  473 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_mcast
  474 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_nl_sa_wq
  475 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rdma_cm
  492 root      20   0       0      0      0 S  0.0  0.0   0:01.60 hv_balloon
  522 root      20   0   12272   2948   1984 S  0.0  0.1   0:21.86 hv_kvp_daem+
  687 systemd+  20   0  141788   2996   2556 S  0.0  0.1   0:00.10 systemd-tim+
  990 systemd+  20   0   79924   5708   5072 S  0.0  0.2   0:00.08 systemd-net+
 1002 systemd+  20   0   70620   6008   5412 S  0.0  0.2   0:00.21 systemd-res+
 1139 root      20   0       0      0      0 S  0.0  0.0   0:00.00 jbd2/sda1-8
 1140 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
 1203 root      20   0  629496   2440   1556 S  0.0  0.1   0:00.23 lxcfs
 1204 syslog    20   0  267280   4504   3712 S  0.0  0.1   0:00.25 rsyslogd
 1205 root      20   0   31852   3176   2876 S  0.0  0.1   0:00.09 cron
 1211 message+  20   0   50172   4472   3740 S  0.0  0.1   0:01.09 dbus-daemon
 1215 root      20   0  288192   7080   6056 S  0.0  0.2   0:01.63 accounts-da+
 1235 root      20   0   70524   6004   5276 S  0.0  0.2   0:00.36 systemd-log+
 1236 root      20   0  171256  17544   9404 S  0.0  0.5   0:00.07 networkd-di+
 1237 root      20   0   80236  22104   9060 S  0.0  0.6   0:00.33 python3
 1239 daemon    20   0   28336   2360   2152 S  0.0  0.1   0:00.00 atd
 1245 root      20   0   16420   2356   2204 S  0.0  0.1   0:00.01 agetty
 1246 root      20   0  288884   6496   5700 S  0.0  0.2   0:00.23 polkitd
 1247 root      20   0   14896   1916   1780 S  0.0  0.1   0:00.00 agetty
 1255 root      20   0  187692  20200  12296 S  0.0  0.6   0:00.06 unattended-+
 1350 root      20   0   72304   6484   5728 S  0.0  0.2   0:00.42 sshd
 1404 root      20   0    4516    804    740 S  0.0  0.0   0:00.01 none
 1539 root      20   0  461268  30136  10008 S  0.0  0.9   0:58.70 python3
 2979 postgres  20   0  320548  27508  25492 S  0.0  0.8   0:00.04 postgres
 2992 postgres  20   0  320656   7088   5040 S  0.0  0.2   0:00.00 postgres
 2993 postgres  20   0  320548   6440   4404 S  0.0  0.2   0:00.06 postgres
 2994 postgres  20   0  320548   9208   7180 S  0.0  0.3   0:00.03 postgres
 2995 postgres  20   0  320964   7108   4856 S  0.0  0.2   0:00.01 postgres
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.24 sshd
 6297 azureus+  20   0   23220   5236   3464 S  0.0  0.1   0:00.14 bash
14653 root      20   0       0      0      0 I  0.0  0.0   0:00.41 kworker/0:2+
18650 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
20958 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
22479 root      20   0  107988   7320   6300 S  0.0  0.2   0:00.00 sshd
22544 azureus+  20   0  108480   5508   4164 S  0.0  0.2   0:00.01 sshd
23262 azureus+  20   0    4636    868    804 S  0.0  0.0   0:00.00 sh
23263 root      20   0   68300   4340   3816 S  0.0  0.1   0:00.00 sudo
23264 root      20   0    4636    820    752 S  0.0  0.0   0:00.00 sh
23265 root      20   0   62648  17940   8436 S  0.0  0.5   0:00.13 python3.8
23267 root      20   0   13320   3148   2916 S  0.0  0.1   0:00.00 run.sh
23268 root      20   0   44408   3912   3372 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.53 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:01.06 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.90 kworker/u2:+
top - 01:21:50 up 20:03,  2 users,  load average: 0.28, 0.12, 0.10
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1899436 free,   184720 used,  1426528 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3049868 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.39 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.41 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.46 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.22 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
